Date Time,MW,Log_MW
2022-06-06 01:00:00,245.8633741,5.504775992
2022-06-06 01:30:00,246.1233741,5.505832931
2022-06-06 02:00:00,248.4833741,5.515375938
2022-06-06 02:30:00,245.8233741,5.504613287
2022-06-06 03:00:00,241.5633741,5.487131857
2022-06-06 03:30:00,239.198439,5.477293496
2022-06-06 04:00:00,236.5176198,5.466022707
2022-06-06 04:30:00,237.8480294,5.471631938
2022-06-06 05:00:00,234.7280294,5.458427522
2022-06-06 05:30:00,240.4387187,5.482465249
2022-06-06 06:00:00,252.79736,5.532588219
2022-06-06 06:30:00,283.6469702,5.647730402
2022-06-06 07:00:00,313.8865101,5.749031488
2022-06-06 07:30:00,349.3245504,5.856001434
2022-06-06 08:00:00,371.6049472,5.91783132
2022-06-06 08:30:00,390.3292237,5.966990546
2022-06-06 09:00:00,400.9406925,5.993813517
2022-06-06 09:30:00,412.2123597,6.021538653
2022-06-06 10:00:00,415.4380506,6.029333507
2022-06-06 10:30:00,413.4279981,6.024483371
2022-06-06 11:00:00,412.50368,6.022245127
2022-06-06 11:30:00,413.8523462,6.025509259
2022-06-06 12:00:00,417.3240333,6.033862978
2022-06-06 12:30:00,417.4687322,6.034209649
2022-06-06 13:00:00,413.2749248,6.024113049
2022-06-06 13:30:00,411.1903328,6.019056204
2022-06-06 14:00:00,406.3563706,6.007230535
2022-06-06 14:30:00,404.8068774,6.003410107
2022-06-06 15:00:00,403.2645786,5.999592869
2022-06-06 15:30:00,399.0679347,5.989131665
2022-06-06 16:00:00,402.3173843,5.99724129
2022-06-06 16:30:00,407.6541312,6.010419097
2022-06-06 17:00:00,415.8348115,6.030288094
2022-06-06 17:30:00,418.7336154,6.037234955
2022-06-06 18:00:00,415.676551,6.029907436
2022-06-06 18:30:00,408.2058042,6.011771469
2022-06-06 19:00:00,402.1025075,5.99670705
2022-06-06 19:30:00,397.6678432,5.985617092
2022-06-06 20:00:00,394.1569574,5.976749199
2022-06-06 20:30:00,389.0345018,5.963668033
2022-06-06 21:00:00,377.7313658,5.93418327
2022-06-06 21:30:00,373.0798374,5.921792438
2022-06-06 22:00:00,364.7047725,5.899088184
2022-06-06 22:30:00,338.2540832,5.823797339
2022-06-06 23:00:00,315.3748826,5.753762035
2022-06-06 23:30:00,296.7578995,5.692916653
2022-06-07 00:00:00,283.7291283,5.648020009
2022-06-07 00:30:00,268.1940634,5.591710836
2022-06-07 01:00:00,261.6910464,5.567164596
2022-06-07 01:30:00,264.4466707,5.577639608
2022-06-07 02:00:00,264.1636538,5.576568812
2022-06-07 02:30:00,258.7285888,5.555779593
2022-06-07 03:00:00,257.3666707,5.550501802
2022-06-07 03:30:00,253.9285888,5.537053081
2022-06-07 04:00:00,246.4521453,5.507167838
2022-06-07 04:30:00,245.9151622,5.504986607
2022-06-07 05:00:00,241.21736,5.485698436
2022-06-07 05:30:00,246.7031539,5.508185808
2022-06-07 06:00:00,258.3885075,5.554464295
2022-06-07 06:30:00,288.1287258,5.663407345
2022-06-07 07:00:00,315.4269248,5.753927038
2022-06-07 07:30:00,348.3773107,5.853286119
2022-06-07 08:00:00,367.119344,5.905686983
2022-06-07 08:30:00,384.2718662,5.951350287
2022-06-07 09:00:00,384.0259514,5.950710132
2022-06-07 09:30:00,390.0640352,5.966310918
2022-06-07 10:00:00,385.2099226,5.953788439
2022-06-07 10:30:00,384.2661619,5.951335442
2022-06-07 11:00:00,387.6530112,5.960110638
2022-06-07 11:30:00,392.3341318,5.972113854
2022-06-07 12:00:00,389.0603482,5.963734468
2022-06-07 12:30:00,386.9331917,5.958252047
2022-06-07 13:00:00,390.651591,5.967816091
2022-06-07 13:30:00,388.4548717,5.962177003
2022-06-07 14:00:00,378.9586502,5.937427097
2022-06-07 14:30:00,375.6301786,5.928605092
2022-06-07 15:00:00,379.4198598,5.938643401
2022-06-07 15:30:00,378.1279091,5.935232522
2022-06-07 16:00:00,391.5232557,5.970044915
2022-06-07 16:30:00,398.8936038,5.988694724
2022-06-07 17:00:00,395.1688077,5.979313035
2022-06-07 17:30:00,400.3106483,5.992240866
2022-06-07 18:00:00,409.5380269,6.015029761
2022-06-07 18:30:00,410.2438285,6.016751687
2022-06-07 19:00:00,409.5612339,6.015086425
2022-06-07 19:30:00,401.685929,5.995670512
2022-06-07 20:00:00,388.2463078,5.961639952
2022-06-07 20:30:00,386.3895469,5.956846049
2022-06-07 21:00:00,381.8020749,5.944902346
2022-06-07 21:30:00,370.564473,5.915027446
2022-06-07 22:00:00,363.846391,5.896731776
2022-06-07 22:30:00,343.9795379,5.840582173
2022-06-07 23:00:00,320.606391,5.770214174
2022-06-07 23:30:00,302.3957018,5.711736431
2022-06-08 00:00:00,283.8795379,5.648549986
2022-06-08 00:30:00,267.386391,5.58869477
2022-06-08 01:00:00,262.0233741,5.568433714
2022-06-08 01:30:00,260.6940634,5.563347549
2022-06-08 02:00:00,261.1872102,5.565237431
2022-06-08 02:30:00,258.3559814,5.554338407
2022-06-08 03:00:00,252.5891283,5.53176417
2022-06-08 03:30:00,250.4378995,5.523210984
2022-06-08 04:00:00,247.7195379,5.512297211
2022-06-08 04:30:00,247.3129645,5.510654597
2022-06-08 05:00:00,243.7072102,5.495967547
2022-06-08 05:30:00,249.4672301,5.519327564
2022-06-08 06:00:00,258.8558406,5.556271307
2022-06-08 06:30:00,288.4062086,5.664369933
2022-06-08 07:00:00,315.1871846,5.753166699
2022-06-08 07:30:00,347.7226842,5.851405278
2022-06-08 08:00:00,364.6053363,5.898815498
2022-06-08 08:30:00,375.7929651,5.929038367
2022-06-08 09:00:00,377.5708685,5.933758282
2022-06-08 09:30:00,391.8219168,5.970807443
2022-06-08 10:00:00,386.5332845,5.957217982
2022-06-08 10:30:00,385.7441286,5.95517427
2022-06-08 11:00:00,393.8836147,5.976055471
2022-06-08 11:30:00,389.2351174,5.964183576
2022-06-08 12:00:00,393.5204909,5.97513314
2022-06-08 12:30:00,392.2960557,5.972016799
2022-06-08 13:00:00,391.8902835,5.970981912
2022-06-08 13:30:00,379.2963456,5.938317814
2022-06-08 14:00:00,375.7332909,5.928879559
2022-06-08 14:30:00,385.2924378,5.954002625
2022-06-08 15:00:00,395.8981517,5.981156985
2022-06-08 15:30:00,378.4528442,5.936091479
2022-06-08 16:00:00,375.0480762,5.927054221
2022-06-08 16:30:00,383.8665824,5.950295051
2022-06-08 17:00:00,400.3753133,5.99240239
2022-06-08 17:30:00,401.3681274,5.99487903
2022-06-08 18:00:00,404.1779834,6.001855334
2022-06-08 18:30:00,399.4427021,5.990070331
2022-06-08 19:00:00,392.9744922,5.973744704
2022-06-08 19:30:00,386.3140179,5.956650557
2022-06-08 20:00:00,379.089424,5.937772124
2022-06-08 20:30:00,379.5923834,5.939098002
2022-06-08 21:00:00,369.641575,5.91253382
2022-06-08 21:30:00,357.524233,5.879203144
2022-06-08 22:00:00,352.2609363,5.864372197
2022-06-08 22:30:00,342.6847725,5.836810994
2022-06-08 23:00:00,319.9378995,5.768126913
2022-06-08 23:30:00,303.4348826,5.715167033
2022-06-09 00:00:00,286.5436538,5.657890894
2022-06-09 00:30:00,267.6168006,5.589556109
2022-06-09 01:00:00,261.0855718,5.564848215
2022-06-09 01:30:00,260.7787187,5.563672227
2022-06-09 02:00:00,266.5474899,5.585552426
2022-06-09 02:30:00,261.5806368,5.566742598
2022-06-09 03:00:00,250.5874899,5.523808121
2022-06-09 03:30:00,247.0425549,5.509560609
2022-06-09 04:00:00,245.1759814,5.501976244
2022-06-09 04:30:00,243.8102272,5.496390165
2022-06-09 05:00:00,239.9647526,5.480492048
2022-06-09 05:30:00,254.0363603,5.537477408
2022-06-09 06:00:00,262.6903443,5.57097594
2022-06-09 06:30:00,285.069904,5.652734427
2022-06-09 07:00:00,310.434256,5.737972143
2022-06-09 07:30:00,344.9638445,5.843439613
2022-06-09 08:00:00,365.2636858,5.90061952
2022-06-09 08:30:00,374.0166822,5.924300401
2022-06-09 09:00:00,373.7545184,5.923599214
2022-06-09 09:30:00,380.4138022,5.941259613
2022-06-09 10:00:00,380.7120013,5.942043187
2022-06-09 10:30:00,380.7991322,5.942272024
2022-06-09 11:00:00,385.9722848,5.955765566
2022-06-09 11:30:00,388.5056538,5.962307723
2022-06-09 12:00:00,392.586832,5.972757741
2022-06-09 12:30:00,393.279001,5.974519286
2022-06-09 13:00:00,393.9264512,5.97616422
2022-06-09 13:30:00,388.7954822,5.963053453
2022-06-09 14:00:00,385.2406592,5.953868228
2022-06-09 14:30:00,384.2266195,5.951232533
2022-06-09 15:00:00,380.2177453,5.940744103
2022-06-09 15:30:00,379.3036602,5.938337099
2022-06-09 16:00:00,383.4903725,5.949314516
2022-06-09 16:30:00,383.3409786,5.948924877
2022-06-09 17:00:00,384.4097715,5.951709097
2022-06-09 17:30:00,391.730295,5.97057358
2022-06-09 18:00:00,393.5725523,5.975265428
2022-06-09 18:30:00,396.3237869,5.982231521
2022-06-09 19:00:00,395.3433702,5.979754679
2022-06-09 19:30:00,390.716519,5.967982282
2022-06-09 20:00:00,381.6285274,5.944447694
2022-06-09 20:30:00,371.242073,5.916854338
2022-06-09 21:00:00,363.6153011,5.896096444
2022-06-09 21:30:00,353.3768403,5.867535024
2022-06-09 22:00:00,344.6869702,5.842636672
2022-06-09 22:30:00,330.4223149,5.800371578
2022-06-09 23:00:00,311.6784589,5.741972076
2022-06-09 23:30:00,289.1696877,5.66701367
2022-06-10 00:00:00,274.6965408,5.615667
2022-06-10 00:30:00,262.580377,5.570557233
2022-06-10 01:00:00,255.9984589,5.545171425
2022-06-10 01:30:00,253.6165408,5.535823444
2022-06-10 02:00:00,254.245312,5.538299596
2022-06-10 02:30:00,251.5116058,5.527489135
2022-06-10 03:00:00,247.145312,5.509976471
2022-06-10 03:30:00,242.760377,5.492074854
2022-06-10 04:00:00,240.0233939,5.480736393
2022-06-10 04:30:00,241.9707866,5.488817002
2022-06-10 05:00:00,237.5121651,5.470218844
2022-06-10 05:30:00,242.4853715,5.490941385
2022-06-10 06:00:00,252.4323635,5.531143346
2022-06-10 06:30:00,281.5506438,5.640312338
2022-06-10 07:00:00,305.6096621,5.722308674
2022-06-10 07:30:00,337.496551,5.821555291
2022-06-10 08:00:00,356.9141888,5.877495385
2022-06-10 08:30:00,370.022976,5.913565101
2022-06-10 09:00:00,371.6442298,5.917937025
2022-06-10 09:30:00,376.0081811,5.929610901
2022-06-10 10:00:00,379.1421869,5.937911298
2022-06-10 10:30:00,380.1917971,5.940675855
2022-06-10 11:00:00,385.4250272,5.954346692
2022-06-10 11:30:00,385.3760499,5.954219611
2022-06-10 12:00:00,381.4733325,5.944040947
2022-06-10 12:30:00,382.5206061,5.946782524
2022-06-10 13:00:00,380.566656,5.941661342
2022-06-10 13:30:00,373.1418362,5.921958605
2022-06-10 14:00:00,363.2251962,5.895023017
2022-06-10 14:30:00,361.9916979,5.891621278
2022-06-10 15:00:00,361.8566528,5.891248147
2022-06-10 15:30:00,353.1390867,5.866861993
2022-06-10 16:00:00,354.0412013,5.869413294
2022-06-10 16:30:00,361.4695578,5.890177827
2022-06-10 17:00:00,366.51888,5.904050034
2022-06-10 17:30:00,369.6194592,5.912473988
2022-06-10 18:00:00,367.8437318,5.907658206
2022-06-10 18:30:00,365.8110726,5.902117005
2022-06-10 19:00:00,363.836311,5.896704071
2022-06-10 19:30:00,358.4203514,5.881706464
2022-06-10 20:00:00,354.3588557,5.870310116
2022-06-10 20:30:00,350.4529427,5.85922644
2022-06-10 21:00:00,346.7128435,5.848496897
2022-06-10 21:30:00,335.9803968,5.817052815
2022-06-10 22:00:00,338.282295,5.823880739
2022-06-10 22:30:00,329.722295,5.79825077
2022-06-10 23:00:00,309.120377,5.733730771
2022-06-10 23:30:00,289.13736,5.666901869
2022-06-11 00:00:00,273.8768205,5.612678445
2022-06-11 00:30:00,267.4825747,5.589054423
2022-06-11 01:00:00,267.4064109,5.588769639
2022-06-11 01:30:00,260.2614758,5.561686802
2022-06-11 02:00:00,259.2395578,5.557752568
2022-06-11 02:30:00,257.3113459,5.550286814
2022-06-11 03:00:00,247.1814758,5.510122787
2022-06-11 03:30:00,242.6995578,5.491824291
2022-06-11 04:00:00,237.5568205,5.470406839
2022-06-11 04:30:00,231.7472301,5.445647252
2022-06-11 05:00:00,224.2779194,5.412885994
2022-06-11 05:30:00,224.6322246,5.414464508
2022-06-11 06:00:00,227.3379373,5.426437621
2022-06-11 06:30:00,240.7454886,5.483740312
2022-06-11 07:00:00,251.1091424,5.525887675
2022-06-11 07:30:00,265.0486189,5.579913277
2022-06-11 08:00:00,279.0449376,5.631372836
2022-06-11 08:30:00,294.3228749,5.684677379
2022-06-11 09:00:00,305.9662074,5.723474663
2022-06-11 09:30:00,321.3700237,5.772593181
2022-06-11 10:00:00,318.9365875,5.764992298
2022-06-11 10:30:00,328.8676774,5.795655474
2022-06-11 11:00:00,329.1104326,5.796393356
2022-06-11 11:30:00,329.0614035,5.79624437
2022-06-11 12:00:00,323.0306368,5.777747169
2022-06-11 12:30:00,323.2307917,5.778366593
2022-06-11 13:00:00,329.9414253,5.79891514
2022-06-11 13:30:00,321.3852614,5.772640595
2022-06-11 14:00:00,313.6560141,5.748296889
2022-06-11 14:30:00,313.9133562,5.749117012
2022-06-11 15:00:00,320.2568768,5.769123414
2022-06-11 15:30:00,312.2188307,5.743704322
2022-06-11 16:00:00,299.8884154,5.703410457
2022-06-11 16:30:00,300.699664,5.706111973
2022-06-11 17:00:00,313.5647475,5.74800587
2022-06-11 17:30:00,322.4320608,5.77589245
2022-06-11 18:00:00,324.2483891,5.781509855
2022-06-11 18:30:00,329.1583642,5.796538985
2022-06-11 19:00:00,330.3111776,5.800035173
2022-06-11 19:30:00,328.2830272,5.793876124
2022-06-11 20:00:00,327.0166976,5.790011233
2022-06-11 20:30:00,326.9830528,5.789908343
2022-06-11 21:00:00,321.4837728,5.772947069
2022-06-11 21:30:00,311.6508064,5.741883351
2022-06-11 22:00:00,310.8680493,5.739368543
2022-06-11 22:30:00,309.5192781,5.735020378
2022-06-11 23:00:00,303.4792781,5.715313332
2022-06-11 23:30:00,288.6261312,5.665132187
2022-06-12 00:00:00,273.3288685,5.610675717
2022-06-12 00:30:00,262.7946227,5.571372825
2022-06-12 01:00:00,252.7976397,5.532589326
2022-06-12 01:30:00,253.9927046,5.537305545
2022-06-12 02:00:00,255.7776397,5.544308472
2022-06-12 02:30:00,242.8365408,5.492388545
2022-06-12 03:00:00,237.2165408,5.468973398
2022-06-12 03:30:00,240.3833939,5.482235123
2022-06-12 04:00:00,233.3850323,5.452689589
2022-06-12 04:30:00,227.8242131,5.428574336
2022-06-12 05:00:00,227.0491482,5.425166506
2022-06-12 05:30:00,222.7434534,5.406020676
2022-06-12 06:00:00,218.5591968,5.387056901
2022-06-12 06:30:00,226.2048698,5.421441092
2022-06-12 07:00:00,232.0052666,5.446760072
2022-06-12 07:30:00,243.9483194,5.496956397
2022-06-12 08:00:00,254.1444992,5.537903
2022-06-12 08:30:00,269.5415757,5.596722648
2022-06-12 09:00:00,281.6757382,5.640756545
2022-06-12 09:30:00,297.1894246,5.694369729
2022-06-12 10:00:00,307.5615302,5.728675165
2022-06-12 10:30:00,313.3348992,5.747272584
2022-06-12 11:00:00,314.5969901,5.751292423
2022-06-12 11:30:00,312.6558298,5.745103
2022-06-12 12:00:00,316.3956454,5.756993473
2022-06-12 12:30:00,321.3987654,5.772682612
2022-06-12 13:00:00,322.0646227,5.774752217
2022-06-12 13:30:00,318.776889,5.764491451
2022-06-12 14:00:00,315.8409869,5.755238881
2022-06-12 14:30:00,309.5934931,5.735260124
2022-06-12 15:00:00,305.9110931,5.723294514
2022-06-12 15:30:00,304.460025,5.718539798
2022-06-12 16:00:00,306.2658784,5.724453608
2022-06-12 16:30:00,316.5456819,5.757467566
2022-06-12 17:00:00,330.4072666,5.800326035
2022-06-12 17:30:00,345.7344448,5.84567098
2022-06-12 18:00:00,345.1386022,5.843946082
2022-06-12 18:30:00,342.6615635,5.836743265
2022-06-12 19:00:00,339.8514554,5.828508626
2022-06-12 19:30:00,336.445465,5.818436071
2022-06-12 20:00:00,332.1338195,5.805537958
2022-06-12 20:30:00,328.6135418,5.794882415
2022-06-12 21:00:00,322.1416147,5.774991246
2022-06-12 21:30:00,319.7603968,5.767571955
2022-06-12 22:00:00,318.05736,5.762231744
2022-06-12 22:30:00,313.4099674,5.747512134
2022-06-12 23:00:00,301.0469504,5.707266234
2022-06-12 23:30:00,282.3707866,5.643221053
2022-06-13 00:00:00,265.6776397,5.582283693
2022-06-13 00:30:00,260.2707866,5.561722576
2022-06-13 01:00:00,249.4376397,5.519208943
2022-06-13 01:30:00,247.1976397,5.510188177
2022-06-13 02:00:00,252.5346227,5.531548359
2022-06-13 02:30:00,245.1346227,5.50180754
2022-06-13 03:00:00,238.8727046,5.475930793
2022-06-13 03:30:00,241.8833939,5.488455767
2022-06-13 04:00:00,238.2576397,5.473352608
2022-06-13 04:30:00,231.9411962,5.446483875
2022-06-13 05:00:00,231.9625747,5.446576043
2022-06-13 05:30:00,239.1330438,5.477020066
2022-06-13 06:00:00,244.2019142,5.4979954
2022-06-13 06:30:00,275.2371379,5.617633046
2022-06-13 07:00:00,302.9159162,5.713455263
2022-06-13 07:30:00,333.7585107,5.81041771
2022-06-13 08:00:00,354.6159898,5.871035485
2022-06-13 08:30:00,368.5411789,5.909552453
2022-06-13 09:00:00,371.548665,5.917679852
2022-06-13 09:30:00,376.5769997,5.931122541
2022-06-13 10:00:00,382.0847808,5.945642523
2022-06-13 10:30:00,381.2560077,5.943471086
2022-06-13 11:00:00,391.7316122,5.970576943
2022-06-13 11:30:00,393.9402406,5.976199224
2022-06-13 12:00:00,390.8056755,5.968210443
2022-06-13 12:30:00,396.0626189,5.981572327
2022-06-13 13:00:00,393.5464154,5.975199016
2022-06-13 13:30:00,384.0059731,5.950658107
2022-06-13 14:00:00,385.532352,5.954625112
2022-06-13 14:30:00,386.1072147,5.956115089
2022-06-13 15:00:00,378.0108922,5.934923011
2022-06-13 15:30:00,369.6337504,5.912512652
2022-06-13 16:00:00,376.3504301,5.930520704
2022-06-13 16:30:00,373.8687123,5.923904699
2022-06-13 17:00:00,383.3152877,5.948857856
2022-06-13 17:30:00,385.556448,5.95468761
2022-06-13 18:00:00,382.751616,5.947386257
2022-06-13 18:30:00,384.0671629,5.950817441
2022-06-13 19:00:00,379.785945,5.939607791
2022-06-13 19:30:00,373.1928198,5.922095229
2022-06-13 20:00:00,368.4628109,5.909339786
2022-06-13 20:30:00,366.0148806,5.90267399
2022-06-13 21:00:00,353.9494874,5.869154212
2022-06-13 21:30:00,350.732425,5.860023611
2022-06-13 22:00:00,346.1639334,5.846912459
2022-06-13 22:30:00,325.0770803,5.784062324
2022-06-13 23:00:00,303.4820154,5.715322351
2022-06-13 23:30:00,286.8570803,5.658984114
2022-06-14 00:00:00,276.9516058,5.623842783
2022-06-14 00:30:00,263.7354419,5.574946487
2022-06-14 01:00:00,261.134343,5.565034999
2022-06-14 01:30:00,259.4211962,5.558452981
2022-06-14 02:00:00,253.134343,5.533920348
2022-06-14 02:30:00,245.8792781,5.504840676
2022-06-14 03:00:00,239.834343,5.479948448
2022-06-14 03:30:00,238.7987386,5.475621099
2022-06-14 04:00:00,237.822295,5.471523735
2022-06-14 04:30:00,237.0965408,5.468467403
2022-06-14 05:00:00,232.4195578,5.448544177
2022-06-14 05:30:00,236.9094675,5.467678074
2022-06-14 06:00:00,247.3915046,5.510972121
2022-06-14 06:30:00,277.1283667,5.624480817
2022-06-14 07:00:00,303.3270458,5.714811582
2022-06-14 07:30:00,333.1387706,5.808559132
2022-06-14 08:00:00,354.3023629,5.870150681
2022-06-14 08:30:00,363.313088,5.895264964
2022-06-14 09:00:00,363.2054714,5.894968711
2022-06-14 09:30:00,375.6199731,5.928577922
2022-06-14 10:00:00,384.8560934,5.952869481
2022-06-14 10:30:00,377.0069792,5.9322637
2022-06-14 11:00:00,376.4574086,5.930804916
2022-06-14 11:30:00,380.3704384,5.941145616
2022-06-14 12:00:00,378.1555994,5.93530575
2022-06-14 12:30:00,383.284089,5.948776461
2022-06-14 13:00:00,376.5090816,5.930942168
2022-06-14 13:30:00,375.5662253,5.928434821
2022-06-14 14:00:00,371.4301805,5.917360907
2022-06-14 14:30:00,364.4698214,5.898443754
2022-06-14 15:00:00,359.0303373,5.88340689
2022-06-14 15:30:00,354.8455072,5.871682504
2022-06-14 16:00:00,370.2828672,5.914267219
2022-06-14 16:30:00,375.2247277,5.92752512
2022-06-14 17:00:00,378.9686112,5.937453382
2022-06-14 17:30:00,388.3058362,5.961793267
2022-06-14 18:00:00,385.7646778,5.955227541
2022-06-14 18:30:00,382.970551,5.947958096
2022-06-14 19:00:00,379.7697971,5.939565272
2022-06-14 19:30:00,375.0064448,5.926943212
2022-06-14 20:00:00,369.9939603,5.913486682
2022-06-14 20:30:00,366.4072282,5.90374536
2022-06-14 21:00:00,362.0863098,5.891882608
2022-06-14 21:30:00,353.8773997,5.868950525
2022-06-14 22:00:00,352.0935238,5.863896833
2022-06-14 22:30:00,337.4778995,5.821500025
2022-06-14 23:00:00,317.1466707,5.75936435
2022-06-14 23:30:00,294.9754419,5.686892105
2022-06-15 00:00:00,283.052425,5.645632128
2022-06-15 00:30:00,271.7192781,5.604769468
2022-06-15 01:00:00,260.9981792,5.564513431
2022-06-15 01:30:00,255.8269504,5.544501241
2022-06-15 02:00:00,254.5088685,5.539335682
2022-06-15 02:30:00,254.5907866,5.539657498
2022-06-15 03:00:00,253.2439334,5.534353188
2022-06-15 03:30:00,249.4614758,5.519304498
2022-06-15 04:00:00,244.4581792,5.499044248
2022-06-15 04:30:00,245.9954419,5.505313007
2022-06-15 05:00:00,245.2127046,5.502126016
2022-06-15 05:30:00,248.2749619,5.514536849
2022-06-15 06:00:00,253.355081,5.534791987
2022-06-15 06:30:00,281.4925222,5.640105883
2022-06-15 07:00:00,304.7915802,5.719628199
2022-06-15 07:30:00,333.1102374,5.808473478
2022-06-15 08:00:00,351.0353274,5.860886866
2022-06-15 08:30:00,360.8166208,5.888369854
2022-06-15 09:00:00,364.7665267,5.899257496
2022-06-15 09:30:00,377.1715194,5.932700043
2022-06-15 10:00:00,376.1979482,5.930115463
2022-06-15 10:30:00,371.5075744,5.917569253
2022-06-15 11:00:00,371.1004198,5.916472699
2022-06-15 11:30:00,376.8265709,5.931785057
2022-06-15 12:00:00,373.8553421,5.923868937
2022-06-15 12:30:00,373.724512,5.923518927
2022-06-15 13:00:00,378.9717875,5.937461763
2022-06-15 13:30:00,376.8292525,5.931792174
2022-06-15 14:00:00,371.4137869,5.91731677
2022-06-15 14:30:00,377.5371885,5.933669076
2022-06-15 15:00:00,389.2778586,5.964293378
2022-06-15 15:30:00,376.0020262,5.929594532
2022-06-15 16:00:00,388.3597747,5.961932164
2022-06-15 16:30:00,399.1177651,5.989256524
2022-06-15 17:00:00,396.4769043,5.98261779
2022-06-15 17:30:00,387.9600941,5.960902484
2022-06-15 18:00:00,389.0239936,5.963641022
2022-06-15 18:30:00,386.7383226,5.957748295
2022-06-15 19:00:00,380.3129926,5.940994578
2022-06-15 19:30:00,380.7073434,5.942030952
2022-06-15 20:00:00,375.928087,5.929397867
2022-06-15 20:30:00,369.5624736,5.912319802
2022-06-15 21:00:00,361.2410157,5.889545369
2022-06-15 21:30:00,351.585312,5.86245239
2022-06-15 22:00:00,341.6052922,5.833655954
2022-06-15 22:30:00,334.1521453,5.811596414
2022-06-15 23:00:00,314.6833741,5.751566972
2022-06-15 23:30:00,293.8502272,5.683070206
2022-06-16 00:00:00,276.6852922,5.622880731
2022-06-16 00:30:00,266.5891283,5.585708628
2022-06-16 01:00:00,260.5102272,5.56264212
2022-06-16 01:30:00,256.2321453,5.546083851
2022-06-16 02:00:00,253.8072102,5.536574964
2022-06-16 02:30:00,249.5978995,5.519851221
2022-06-16 03:00:00,243.9198176,5.496839555
2022-06-16 03:30:00,242.1817357,5.489688418
2022-06-16 04:00:00,239.0759814,5.476781415
2022-06-16 04:30:00,236.5151622,5.466012317
2022-06-16 05:00:00,231.3831142,5.44407484
2022-06-16 05:30:00,237.9297869,5.471975617
2022-06-16 06:00:00,247.0777766,5.509703172
2022-06-16 06:30:00,275.8465856,5.619844862
2022-06-16 07:00:00,303.3812698,5.714990331
2022-06-16 07:30:00,333.623305,5.810012527
2022-06-16 08:00:00,353.5478554,5.868018852
2022-06-16 08:30:00,362.9234144,5.894191832
2022-06-16 09:00:00,364.1865664,5.897666281
2022-06-16 09:30:00,371.360368,5.917172933
2022-06-16 10:00:00,375.253632,5.927602149
2022-06-16 10:30:00,377.38568,5.933267688
2022-06-16 11:00:00,380.0099962,5.940197558
2022-06-16 11:30:00,381.2108928,5.943352746
2022-06-16 12:00:00,383.3072371,5.948836853
2022-06-16 12:30:00,380.1583411,5.940587853
2022-06-16 13:00:00,382.3166611,5.946249221
2022-06-16 13:30:00,381.5971232,5.944365401
2022-06-16 14:00:00,384.3376307,5.951521413
2022-06-16 14:30:00,372.7037382,5.920783836
2022-06-16 15:00:00,369.9639366,5.913405532
2022-06-16 15:30:00,369.5018995,5.912155881
2022-06-16 16:00:00,378.8130765,5.937042882
2022-06-16 16:30:00,383.9763078,5.950580852
2022-06-16 17:00:00,388.6061638,5.962566398
2022-06-16 17:30:00,396.9452986,5.983798484
2022-06-16 18:00:00,395.412729,5.979930103
2022-06-16 18:30:00,398.5206509,5.987759318
2022-06-16 19:00:00,395.3795123,5.979846094
2022-06-16 19:30:00,388.8532403,5.963201998
2022-06-16 20:00:00,381.1434515,5.943175817
2022-06-16 20:30:00,374.2197562,5.924843208
2022-06-16 21:00:00,368.6596173,5.909873772
2022-06-16 21:30:00,355.3828346,5.873195616
2022-06-16 22:00:00,350.7187187,5.859984531
2022-06-16 22:30:00,339.9636538,5.828838711
2022-06-16 23:00:00,322.3368006,5.775596964
2022-06-16 23:30:00,302.3274899,5.711510833
2022-06-17 00:00:00,285.3368006,5.653670239
2022-06-17 00:30:00,272.1074899,5.606197172
2022-06-17 01:00:00,266.6568006,5.585962441
2022-06-17 01:30:00,264.6274899,5.578323139
2022-06-17 02:00:00,259.0474899,5.557011404
2022-06-17 02:30:00,255.3702272,5.542714364
2022-06-17 03:00:00,250.8255718,5.524757764
2022-06-17 03:30:00,248.4806368,5.515364922
2022-06-17 04:00:00,244.7559814,5.50026172
2022-06-17 04:30:00,243.506391,5.495143189
2022-06-17 05:00:00,239.9978995,5.480630171
2022-06-17 05:30:00,244.0469702,5.497360708
2022-06-17 06:00:00,253.2536826,5.534391684
2022-06-17 06:30:00,281.9668077,5.641789361
2022-06-17 07:00:00,308.6842688,5.732318971
2022-06-17 07:30:00,336.413296,5.818340452
2022-06-17 08:00:00,357.4408851,5.878969992
2022-06-17 08:30:00,368.2096506,5.908652479
2022-06-17 09:00:00,372.3730624,5.919896208
2022-06-17 09:30:00,380.2331181,5.940784533
2022-06-17 10:00:00,379.5001062,5.938854877
2022-06-17 10:30:00,383.4997632,5.949339003
2022-06-17 11:00:00,383.7850355,5.950082592
2022-06-17 11:30:00,384.9422566,5.95309334
2022-06-17 12:00:00,382.193904,5.945928082
2022-06-17 12:30:00,383.3794579,5.94902525
2022-06-17 13:00:00,380.701136,5.942014647
2022-06-17 13:30:00,375.9365402,5.929420353
2022-06-17 14:00:00,371.8732435,5.918553053
2022-06-17 14:30:00,371.9698874,5.918812903
2022-06-17 15:00:00,371.613545,5.917854457
2022-06-17 15:30:00,368.9393011,5.910632135
2022-06-17 16:00:00,372.5364864,5.920334983
2022-06-17 16:30:00,374.8223437,5.926452164
2022-06-17 17:00:00,379.0986304,5.93779641
2022-06-17 17:30:00,376.7412922,5.931558724
