Datetime,Load,temperature_2m,relative_humidity_2m,windspeed_10m,hour,day_of_week,month
2022-04-26 07:00:00,343.9,10.7,91,17.6,7,1,4
2022-04-26 07:30:00,374.7,10.7,91,17.6,7,1,4
2022-04-26 08:00:00,393.26,10.7,91,17.6,8,1,4
2022-04-26 08:30:00,399.26,10.7,91,17.6,8,1,4
2022-04-26 09:00:00,393.5,10.7,91,17.6,9,1,4
2022-04-26 09:30:00,388.02,10.7,91,17.6,9,1,4
2022-04-26 10:00:00,376.02,10.7,91,17.6,10,1,4
2022-04-26 10:30:00,371.42,10.7,91,17.6,10,1,4
2022-04-26 11:00:00,368.8,10.7,91,17.6,11,1,4
2022-04-26 11:30:00,361.44,10.7,91,17.6,11,1,4
2022-04-26 12:00:00,355.56,10.7,91,17.6,12,1,4
2022-04-26 12:30:00,350.88,10.7,91,17.6,12,1,4
2022-04-26 13:00:00,342.5,10.7,91,17.6,13,1,4
2022-04-26 13:30:00,334.52,10.7,91,17.6,13,1,4
2022-04-26 14:00:00,325.7,10.7,91,17.6,14,1,4
2022-04-26 14:30:00,329.34,10.7,91,17.6,14,1,4
2022-04-26 15:00:00,330.46,10.7,91,17.6,15,1,4
2022-04-26 15:30:00,347.48,10.7,91,17.6,15,1,4
2022-04-26 16:00:00,362.0,10.7,91,17.6,16,1,4
2022-04-26 16:30:00,369.06,10.7,91,17.6,16,1,4
2022-04-26 17:00:00,388.12,10.7,91,17.6,17,1,4
2022-04-26 17:30:00,401.92,10.7,91,17.6,17,1,4
2022-04-26 18:00:00,409.64,10.7,91,17.6,18,1,4
2022-04-26 18:30:00,408.18,10.7,91,17.6,18,1,4
2022-04-26 19:00:00,406.92,10.7,91,17.6,19,1,4
2022-04-26 19:30:00,405.34,10.7,91,17.6,19,1,4
2022-04-26 20:00:00,400.82,10.7,91,17.6,20,1,4
2022-04-26 20:30:00,398.7,10.7,91,17.6,20,1,4
2022-04-26 21:00:00,395.34,10.7,91,17.6,21,1,4
2022-04-26 21:30:00,386.82,10.7,91,17.6,21,1,4
2022-04-26 22:00:00,365.56,10.7,91,17.6,22,1,4
2022-04-26 22:30:00,343.06,10.7,91,17.6,22,1,4
2022-04-26 23:00:00,318.26,10.7,91,17.6,23,1,4
2022-04-26 23:30:00,295.34,10.7,91,17.6,23,1,4
2022-04-27 00:00:00,279.46,10.7,91,17.6,0,2,4
2022-04-27 00:30:00,270.704713,10.7,91,17.6,0,2,4
2022-04-27 01:00:00,266.524713,10.7,91,17.6,1,2,4
2022-04-27 01:30:00,270.4115661,10.7,91,17.6,1,2,4
2022-04-27 02:00:00,277.826631,10.7,91,17.6,2,2,4
2022-04-27 02:30:00,277.166631,10.7,91,17.6,2,2,4
2022-04-27 03:00:00,274.026631,10.7,91,17.6,3,2,4
2022-04-27 03:30:00,271.8915661,10.7,91,17.6,3,2,4
2022-04-27 04:00:00,269.6578598,10.7,91,17.6,4,2,4
2022-04-27 04:30:00,269.1934842,10.7,91,17.6,4,2,4
2022-04-27 05:00:00,267.6759418,10.7,91,17.6,5,2,4
2022-04-27 05:30:00,277.2438938,10.7,91,17.6,5,2,4
2022-04-27 06:00:00,284.8691085,10.7,91,17.6,6,2,4
2022-04-27 06:30:00,319.5009562,10.7,91,17.6,6,2,4
2022-04-27 07:00:00,351.5683469,10.7,91,17.6,7,2,4
2022-04-27 07:30:00,388.5345574,10.7,91,17.6,7,2,4
2022-04-27 08:00:00,412.4091226,10.7,91,17.6,8,2,4
2022-04-27 08:30:00,418.0036064,10.7,91,17.6,8,2,4
2022-04-27 09:00:00,418.5172512,10.7,91,17.6,9,2,4
2022-04-27 09:30:00,423.456089,10.7,91,17.6,9,2,4
2022-04-27 10:00:00,424.1480141,10.7,91,17.6,10,2,4
2022-04-27 10:30:00,423.7754067,10.7,91,17.6,10,2,4
2022-04-27 11:00:00,428.9975469,10.7,91,17.6,11,2,4
2022-04-27 11:30:00,434.2226784,10.7,91,17.6,11,2,4
2022-04-27 12:00:00,433.0902099,10.7,91,17.6,12,2,4
2022-04-27 12:30:00,431.450432,10.7,91,17.6,12,2,4
2022-04-27 13:00:00,434.093671,10.7,91,17.6,13,2,4
2022-04-27 13:30:00,429.4680179,10.7,91,17.6,13,2,4
2022-04-27 14:00:00,422.9049792,10.7,91,17.6,14,2,4
2022-04-27 14:30:00,419.3247194,10.7,91,17.6,14,2,4
2022-04-27 15:00:00,414.0656774,10.7,91,17.6,15,2,4
2022-04-27 15:30:00,406.4295731,10.7,91,17.6,15,2,4
2022-04-27 16:00:00,412.9439597,10.7,91,17.6,16,2,4
2022-04-27 16:30:00,420.114151,10.7,91,17.6,16,2,4
2022-04-27 17:00:00,428.0122528,10.7,91,17.6,17,2,4
2022-04-27 17:30:00,435.0287379,10.7,91,17.6,17,2,4
2022-04-27 18:00:00,434.2403258,10.7,91,17.6,18,2,4
2022-04-27 18:30:00,433.4983718,10.7,91,17.6,18,2,4
2022-04-27 19:00:00,430.1486445,10.7,91,17.6,19,2,4
2022-04-27 19:30:00,425.5421126,10.7,91,17.6,19,2,4
2022-04-27 20:00:00,422.9709056,10.7,91,17.6,20,2,4
2022-04-27 20:30:00,425.4524051,10.7,91,17.6,20,2,4
2022-04-27 21:00:00,421.9940435,10.7,91,17.6,21,2,4
2022-04-27 21:30:00,408.3839136,10.7,91,17.6,21,2,4
2022-04-27 22:00:00,384.8658317,10.7,91,17.6,22,2,4
2022-04-27 22:30:00,363.8970605,10.7,91,17.6,22,2,4
2022-04-27 23:00:00,339.8112864,10.7,91,17.6,23,2,4
2022-04-27 23:30:00,317.6512864,10.7,91,17.6,23,2,4
2022-04-28 00:00:00,299.1093683,10.7,91,17.6,0,3,4
2022-04-28 00:30:00,284.6981395,10.7,91,17.6,0,3,4
2022-04-28 01:00:00,278.1674502,10.7,91,17.6,1,3,4
2022-04-28 01:30:00,283.1912864,10.7,91,17.6,1,3,4
2022-04-28 02:00:00,290.2712864,10.7,91,17.6,2,3,4
2022-04-28 02:30:00,288.6849926,10.7,91,17.6,2,3,4
2022-04-28 03:00:00,283.8112864,10.7,91,17.6,3,3,4
2022-04-28 03:30:00,280.2512864,10.7,91,17.6,3,3,4
2022-04-28 04:00:00,275.2312864,10.7,91,17.6,4,3,4
2022-04-28 04:30:00,275.7219757,10.7,91,17.6,4,3,4
2022-04-28 05:00:00,277.5082694,10.7,91,17.6,5,3,4
2022-04-28 05:30:00,287.5893683,10.7,91,17.6,5,3,4
2022-04-28 06:00:00,293.4915661,10.7,91,17.6,6,3,4
2022-04-28 06:30:00,320.3502867,10.7,91,17.6,6,3,4
2022-04-28 07:00:00,353.7605555,10.7,91,17.6,7,3,4
2022-04-28 07:30:00,390.3141011,10.7,91,17.6,7,3,4
2022-04-28 08:00:00,415.4165568,10.7,91,17.6,8,3,4
2022-04-28 08:30:00,433.4793338,10.7,91,17.6,8,3,4
2022-04-28 09:00:00,437.9996531,10.7,91,17.6,9,3,4
2022-04-28 09:30:00,443.0824083,10.7,91,17.6,9,3,4
2022-04-28 10:00:00,438.252096,10.7,91,17.6,10,3,4
2022-04-28 10:30:00,442.0629856,10.7,91,17.6,10,3,4
2022-04-28 11:00:00,447.9841043,10.7,91,17.6,11,3,4
2022-04-28 11:30:00,446.9330323,10.7,91,17.6,11,3,4
2022-04-28 12:00:00,442.90464,10.7,91,17.6,12,3,4
2022-04-28 12:30:00,447.521607,10.7,91,17.6,12,3,4
2022-04-28 13:00:00,446.585241,10.7,91,17.6,13,3,4
2022-04-28 13:30:00,441.794272,10.7,91,17.6,13,3,4
2022-04-28 14:00:00,430.3483514,10.7,91,17.6,14,3,4
2022-04-28 14:30:00,432.5207046,10.7,91,17.6,14,3,4
2022-04-28 15:00:00,425.6817184,10.7,91,17.6,15,3,4
2022-04-28 15:30:00,410.7734234,10.7,91,17.6,15,3,4
2022-04-28 16:00:00,417.6378662,10.7,91,17.6,16,3,4
2022-04-28 16:30:00,429.6231642,10.7,91,17.6,16,3,4
2022-04-28 17:00:00,436.0490611,10.7,91,17.6,17,3,4
2022-04-28 17:30:00,437.299689,10.7,91,17.6,17,3,4
2022-04-28 18:00:00,439.1498387,10.7,91,17.6,18,3,4
2022-04-28 18:30:00,436.1345357,10.7,91,17.6,18,3,4
2022-04-28 19:00:00,428.7141984,10.7,91,17.6,19,3,4
2022-04-28 19:30:00,421.4035706,10.7,91,17.6,19,3,4
2022-04-28 20:00:00,420.0085274,10.7,91,17.6,20,3,4
2022-04-28 20:30:00,418.6623149,10.7,91,17.6,20,3,4
2022-04-28 21:00:00,418.5882893,10.7,91,17.6,21,3,4
2022-04-28 21:30:00,405.3000774,10.7,91,17.6,21,3,4
2022-04-28 22:00:00,383.4570605,10.7,91,17.6,22,3,4
2022-04-28 22:30:00,362.9874701,10.7,91,17.6,22,3,4
2022-04-28 23:00:00,343.5205971,10.7,91,17.6,23,3,4
2022-04-28 23:30:00,322.3348429,10.7,91,17.6,23,3,4
2022-04-29 00:00:00,307.1948429,10.7,91,17.6,0,4,4
2022-04-29 00:30:00,292.5479898,10.7,91,17.6,0,4,4
2022-04-29 01:00:00,290.101696,10.7,91,17.6,1,4,4
2022-04-29 01:30:00,294.0197779,10.7,91,17.6,1,4,4
2022-04-29 02:00:00,297.398679,10.7,91,17.6,2,4,4
2022-04-29 02:30:00,298.9436141,10.7,91,17.6,2,4,4
2022-04-29 03:00:00,292.7904672,10.7,91,17.6,3,4,4
2022-04-29 03:30:00,286.8855322,10.7,91,17.6,3,4,4
2022-04-29 04:00:00,285.0455322,10.7,91,17.6,4,4,4
2022-04-29 04:30:00,282.061696,10.7,91,17.6,4,4,4
2022-04-29 05:00:00,280.2143034,10.7,91,17.6,5,4,4
2022-04-29 05:30:00,288.8510067,10.7,91,17.6,5,4,4
2022-04-29 06:00:00,295.3121056,10.7,91,17.6,6,4,4
2022-04-29 06:30:00,320.2581594,10.7,91,17.6,6,4,4
2022-04-29 07:00:00,350.3333235,10.7,91,17.6,7,4,4
2022-04-29 07:30:00,386.5352198,10.7,91,17.6,7,4,4
2022-04-29 08:00:00,414.8388954,10.7,91,17.6,8,4,4
2022-04-29 08:30:00,433.1792762,10.7,91,17.6,8,4,4
2022-04-29 09:00:00,435.2036518,10.7,91,17.6,9,4,4
2022-04-29 09:30:00,439.8030906,10.7,91,17.6,9,4,4
2022-04-29 10:00:00,437.7129984,10.7,91,17.6,10,4,4
2022-04-29 10:30:00,442.564745,10.7,91,17.6,10,4,4
2022-04-29 11:00:00,440.2326336,10.7,91,17.6,11,4,4
2022-04-29 11:30:00,434.4237613,10.7,91,17.6,11,4,4
2022-04-29 12:00:00,429.7627398,10.7,91,17.6,12,4,4
2022-04-29 12:30:00,427.8866554,10.7,91,17.6,12,4,4
2022-04-29 13:00:00,418.6279309,10.7,91,17.6,13,4,4
2022-04-29 13:30:00,400.7153773,10.7,91,17.6,13,4,4
2022-04-29 14:00:00,387.354951,10.7,91,17.6,14,4,4
2022-04-29 14:30:00,380.5844186,10.7,91,17.6,14,4,4
2022-04-29 15:00:00,370.4728166,10.7,91,17.6,15,4,4
2022-04-29 15:30:00,370.7579322,10.7,91,17.6,15,4,4
2022-04-29 16:00:00,371.7061242,10.7,91,17.6,16,4,4
2022-04-29 16:30:00,372.6013856,10.7,91,17.6,16,4,4
2022-04-29 17:00:00,377.9905018,10.7,91,17.6,17,4,4
2022-04-29 17:30:00,390.3778982,10.7,91,17.6,17,4,4
2022-04-29 18:00:00,392.2199629,10.7,91,17.6,18,4,4
2022-04-29 18:30:00,386.4495174,10.7,91,17.6,18,4,4
2022-04-29 19:00:00,388.7174355,10.7,91,17.6,19,4,4
2022-04-29 19:30:00,383.4492653,10.7,91,17.6,19,4,4
2022-04-29 20:00:00,384.8747418,10.7,91,17.6,20,4,4
2022-04-29 20:30:00,385.6699674,10.7,91,17.6,20,4,4
2022-04-29 21:00:00,385.962535,10.7,91,17.6,21,4,4
2022-04-29 21:30:00,379.3893882,10.7,91,17.6,21,4,4
2022-04-29 22:00:00,362.7751424,10.7,91,17.6,22,4,4
2022-04-29 22:30:00,345.5921254,10.7,91,17.6,22,4,4
2022-04-29 23:00:00,328.581696,10.7,91,17.6,23,4,4
2022-04-29 23:30:00,312.5622355,10.7,91,17.6,23,4,4
2022-04-30 00:00:00,297.6490886,10.7,91,17.6,0,5,4
2022-04-30 00:30:00,282.6671706,10.7,91,17.6,0,5,4
2022-04-30 01:00:00,279.9052525,10.7,91,17.6,1,5,4
2022-04-30 01:30:00,284.8890886,10.7,91,17.6,1,5,4
2022-04-30 02:00:00,291.5022355,10.7,91,17.6,2,5,4
2022-04-30 02:30:00,288.3540237,10.7,91,17.6,2,5,4
2022-04-30 03:00:00,285.7603174,10.7,91,17.6,3,5,4
2022-04-30 03:30:00,281.3471706,10.7,91,17.6,3,5,4
2022-04-30 04:00:00,274.0471706,10.7,91,17.6,4,5,4
2022-04-30 04:30:00,270.1471706,10.7,91,17.6,4,5,4
2022-04-30 05:00:00,266.2233344,10.7,91,17.6,5,5,4
2022-04-30 05:30:00,266.2775802,10.7,91,17.6,5,5,4
2022-04-30 06:00:00,264.3299277,10.7,91,17.6,6,5,4
2022-04-30 06:30:00,276.5265101,10.7,91,17.6,6,5,4
2022-04-30 07:00:00,286.6730816,10.7,91,17.6,7,5,4
2022-04-30 07:30:00,303.5012102,10.7,91,17.6,7,5,4
2022-04-30 08:00:00,318.9137325,10.7,91,17.6,8,5,4
2022-04-30 08:30:00,337.4362438,10.7,91,17.6,8,5,4
2022-04-30 09:00:00,342.2425914,10.7,91,17.6,9,5,4
2022-04-30 09:30:00,349.8851264,10.7,91,17.6,9,5,4
2022-04-30 10:00:00,355.3376486,10.7,91,17.6,10,5,4
2022-04-30 10:30:00,353.4254976,10.7,91,17.6,10,5,4
2022-04-30 11:00:00,344.9587219,10.7,91,17.6,11,5,4
2022-04-30 11:30:00,343.7033933,10.7,91,17.6,11,5,4
2022-04-30 12:00:00,340.4868685,10.7,91,17.6,12,5,4
2022-04-30 12:30:00,331.8446509,10.7,91,17.6,12,5,4
2022-04-30 13:00:00,327.3015347,10.7,91,17.6,13,5,4
2022-04-30 13:30:00,322.2068902,10.7,91,17.6,13,5,4
2022-04-30 14:00:00,317.2237523,10.7,91,17.6,14,5,4
2022-04-30 14:30:00,313.1036928,10.7,91,17.6,14,5,4
2022-04-30 15:00:00,304.6750426,10.7,91,17.6,15,5,4
2022-04-30 15:30:00,303.3241766,10.7,91,17.6,15,5,4
2022-04-30 16:00:00,312.9824506,10.7,91,17.6,16,5,4
2022-04-30 16:30:00,326.5585626,10.7,91,17.6,16,5,4
2022-04-30 17:00:00,331.2086944,10.7,91,17.6,17,5,4
2022-04-30 17:30:00,346.8683174,10.7,91,17.6,17,5,4
2022-04-30 18:00:00,353.5288787,10.7,91,17.6,18,5,4
2022-04-30 18:30:00,351.7597901,10.7,91,17.6,18,5,4
2022-04-30 19:00:00,352.7621901,10.7,91,17.6,19,5,4
2022-04-30 19:30:00,352.6410336,10.7,91,17.6,19,5,4
2022-04-30 20:00:00,356.2468294,10.7,91,17.6,20,5,4
2022-04-30 20:30:00,357.71736,10.7,91,17.6,20,5,4
2022-04-30 21:00:00,356.7422554,10.7,91,17.6,21,5,4
2022-04-30 21:30:00,353.676761,10.7,91,17.6,21,5,4
2022-04-30 22:00:00,344.1825152,10.7,91,17.6,22,5,4
2022-04-30 22:30:00,326.8332045,10.7,91,17.6,22,5,4
2022-04-30 23:00:00,309.7644333,10.7,91,17.6,23,5,4
2022-04-30 23:30:00,294.4794982,10.7,91,17.6,23,5,4
2022-05-01 00:00:00,279.2863514,10.7,91,17.6,0,6,5
2022-05-01 00:30:00,264.9063514,10.7,91,17.6,0,6,5
2022-05-01 01:00:00,258.4044333,10.7,91,17.6,1,6,5
2022-05-01 01:30:00,259.9394982,10.7,91,17.6,1,6,5
2022-05-01 02:00:00,267.8121056,10.7,91,17.6,2,6,5
2022-05-01 02:30:00,270.7682694,10.7,91,17.6,2,6,5
2022-05-01 03:00:00,267.4482694,10.7,91,17.6,3,6,5
2022-05-01 03:30:00,259.1482694,10.7,91,17.6,3,6,5
2022-05-01 04:00:00,253.6321056,10.7,91,17.6,4,6,5
2022-05-01 04:30:00,251.6501875,10.7,91,17.6,4,6,5
2022-05-01 05:00:00,243.5701875,10.7,91,17.6,5,6,5
2022-05-01 05:30:00,244.7805971,10.7,91,17.6,5,6,5
2022-05-01 06:00:00,242.449648,10.7,91,17.6,6,6,5
2022-05-01 06:30:00,244.131705,10.7,91,17.6,6,6,5
2022-05-01 07:00:00,248.3120026,10.7,91,17.6,7,6,5
2022-05-01 07:30:00,259.3933971,10.7,91,17.6,7,6,5
2022-05-01 08:00:00,278.8568941,10.7,91,17.6,8,6,5
2022-05-01 08:30:00,300.5344781,10.7,91,17.6,8,6,5
2022-05-01 09:00:00,314.1267661,10.7,91,17.6,9,6,5
2022-05-01 09:30:00,330.9430669,10.7,91,17.6,9,6,5
2022-05-01 10:00:00,345.166544,10.7,91,17.6,10,6,5
2022-05-01 10:30:00,350.417993,10.7,91,17.6,10,6,5
2022-05-01 11:00:00,353.8707789,10.7,91,17.6,11,6,5
2022-05-01 11:30:00,360.4022278,10.7,91,17.6,11,6,5
2022-05-01 12:00:00,366.679911,10.7,91,17.6,12,6,5
2022-05-01 12:30:00,372.9219898,10.7,91,17.6,12,6,5
2022-05-01 13:00:00,375.6066848,10.7,91,17.6,13,6,5
2022-05-01 13:30:00,372.3445645,10.7,91,17.6,13,6,5
2022-05-01 14:00:00,366.0388499,10.7,91,17.6,14,6,5
2022-05-01 14:30:00,361.7646061,10.7,91,17.6,14,6,5
2022-05-01 15:00:00,358.7966144,10.7,91,17.6,15,6,5
2022-05-01 15:30:00,357.8295411,10.7,91,17.6,15,6,5
2022-05-01 16:00:00,360.0001926,10.7,91,17.6,16,6,5
2022-05-01 16:30:00,364.7926611,10.7,91,17.6,16,6,5
2022-05-01 17:00:00,365.2157971,10.7,91,17.6,17,6,5
2022-05-01 17:30:00,367.9237094,10.7,91,17.6,17,6,5
2022-05-01 18:00:00,368.978215,10.7,91,17.6,18,6,5
2022-05-01 18:30:00,367.1872064,10.7,91,17.6,18,6,5
2022-05-01 19:00:00,365.0913043,10.7,91,17.6,19,6,5
2022-05-01 19:30:00,361.2204563,10.7,91,17.6,19,6,5
2022-05-01 20:00:00,354.9929843,10.7,91,17.6,20,6,5
2022-05-01 20:30:00,353.4754022,10.7,91,17.6,20,6,5
2022-05-01 21:00:00,351.9101875,10.7,91,17.6,21,6,5
2022-05-01 21:30:00,346.6052525,10.7,91,17.6,21,6,5
2022-05-01 22:00:00,334.1540237,10.7,91,17.6,22,6,5
2022-05-01 22:30:00,320.2521056,10.7,91,17.6,22,6,5
2022-05-01 23:00:00,304.1121056,10.7,91,17.6,23,6,5
2022-05-01 23:30:00,285.2540237,10.7,91,17.6,23,6,5
2022-05-02 00:00:00,270.7501875,10.7,91,17.6,0,0,5
2022-05-02 00:30:00,260.5321056,10.7,91,17.6,0,0,5
2022-05-02 01:00:00,255.1671706,10.7,91,17.6,1,0,5
2022-05-02 01:30:00,257.8540237,10.7,91,17.6,1,0,5
2022-05-02 02:00:00,265.8559418,10.7,91,17.6,2,0,5
2022-05-02 02:30:00,263.1140237,10.7,91,17.6,2,0,5
2022-05-02 03:00:00,256.4121056,10.7,91,17.6,3,0,5
2022-05-02 03:30:00,251.5140237,10.7,91,17.6,3,0,5
2022-05-02 04:00:00,248.4740237,10.7,91,17.6,4,0,5
2022-05-02 04:30:00,245.2740237,10.7,91,17.6,4,0,5
2022-05-02 05:00:00,242.4740237,10.7,91,17.6,5,0,5
2022-05-02 05:30:00,244.7394982,10.7,91,17.6,5,0,5
2022-05-02 06:00:00,244.8943034,10.7,91,17.6,6,0,5
2022-05-02 06:30:00,255.636521,10.7,91,17.6,6,0,5
2022-05-02 07:00:00,265.2596173,10.7,91,17.6,7,0,5
2022-05-02 07:30:00,280.0943808,10.7,91,17.6,7,0,5
2022-05-02 08:00:00,292.4954182,10.7,91,17.6,8,0,5
2022-05-02 08:30:00,310.5687834,10.7,91,17.6,8,0,5
2022-05-02 09:00:00,324.5198118,10.7,91,17.6,9,0,5
2022-05-02 09:30:00,335.4610496,10.7,91,17.6,9,0,5
2022-05-02 10:00:00,341.460288,10.7,91,17.6,10,0,5
2022-05-02 10:30:00,344.3711123,10.7,91,17.6,10,0,5
2022-05-02 11:00:00,346.5892499,10.7,91,17.6,11,0,5
2022-05-02 11:30:00,343.3317018,10.7,91,17.6,11,0,5
2022-05-02 12:00:00,340.7377894,10.7,91,17.6,12,0,5
2022-05-02 12:30:00,339.5631034,10.7,91,17.6,12,0,5
2022-05-02 13:00:00,338.0522054,10.7,91,17.6,13,0,5
2022-05-02 13:30:00,342.5870618,10.7,91,17.6,13,0,5
2022-05-02 14:00:00,341.5563488,10.7,91,17.6,14,0,5
2022-05-02 14:30:00,344.4516102,10.7,91,17.6,14,0,5
2022-05-02 15:00:00,341.3943674,10.7,91,17.6,15,0,5
2022-05-02 15:30:00,338.9217779,10.7,91,17.6,15,0,5
2022-05-02 16:00:00,342.7502714,10.7,91,17.6,16,0,5
2022-05-02 16:30:00,353.3709574,10.7,91,17.6,16,0,5
2022-05-02 17:00:00,367.7483629,10.7,91,17.6,17,0,5
2022-05-02 17:30:00,382.4978976,10.7,91,17.6,17,0,5
2022-05-02 18:00:00,388.113383,10.7,91,17.6,18,0,5
2022-05-02 18:30:00,386.6592166,10.7,91,17.6,18,0,5
2022-05-02 19:00:00,382.1085869,10.7,91,17.6,19,0,5
2022-05-02 19:30:00,375.8403155,10.7,91,17.6,19,0,5
2022-05-02 20:00:00,369.6590381,10.7,91,17.6,20,0,5
2022-05-02 20:30:00,367.6244531,10.7,91,17.6,20,0,5
2022-05-02 21:00:00,366.3386989,10.7,91,17.6,21,0,5
2022-05-02 21:30:00,358.6786989,10.7,91,17.6,21,0,5
2022-05-02 22:00:00,338.9617158,10.7,91,17.6,22,0,5
2022-05-02 22:30:00,318.5532243,10.7,91,17.6,22,0,5
2022-05-02 23:00:00,297.3932045,10.7,91,17.6,23,0,5
2022-05-02 23:30:00,277.3756621,10.7,91,17.6,23,0,5
2022-05-03 00:00:00,263.1255322,10.7,91,17.6,0,1,5
2022-05-03 00:30:00,252.7556621,10.7,91,17.6,0,1,5
2022-05-03 01:00:00,249.7225152,10.7,91,17.6,1,1,5
2022-05-03 01:30:00,253.3805971,10.7,91,17.6,1,1,5
2022-05-03 02:00:00,261.6625152,10.7,91,17.6,2,1,5
2022-05-03 02:30:00,260.3805971,10.7,91,17.6,2,1,5
2022-05-03 03:00:00,254.3805971,10.7,91,17.6,3,1,5
2022-05-03 03:30:00,249.7644333,10.7,91,17.6,3,1,5
2022-05-03 04:00:00,247.1244333,10.7,91,17.6,4,1,5
2022-05-03 04:30:00,248.0932045,10.7,91,17.6,4,1,5
2022-05-03 05:00:00,245.9378598,10.7,91,17.6,5,1,5
2022-05-03 05:30:00,254.236761,10.7,91,17.6,5,1,5
2022-05-03 06:00:00,265.4444333,10.7,91,17.6,6,1,5
2022-05-03 06:30:00,299.3351424,10.7,91,17.6,6,1,5
2022-05-03 07:00:00,331.9763206,10.7,91,17.6,7,1,5
2022-05-03 07:30:00,368.8014144,10.7,91,17.6,7,1,5
2022-05-03 08:00:00,391.5449094,10.7,91,17.6,8,1,5
2022-05-03 08:30:00,404.2656474,10.7,91,17.6,8,1,5
2022-05-03 09:00:00,407.9633882,10.7,91,17.6,9,1,5
2022-05-03 09:30:00,418.6368147,10.7,91,17.6,9,1,5
2022-05-03 10:00:00,420.1958944,10.7,91,17.6,10,1,5
2022-05-03 10:30:00,423.2003674,10.7,91,17.6,10,1,5
2022-05-03 11:00:00,422.4847846,10.7,91,17.6,11,1,5
2022-05-03 11:30:00,426.1858618,10.7,91,17.6,11,1,5
2022-05-03 12:00:00,424.5800442,10.7,91,17.6,12,1,5
2022-05-03 12:30:00,421.9459552,10.7,91,17.6,12,1,5
2022-05-03 13:00:00,419.3955494,10.7,91,17.6,13,1,5
2022-05-03 13:30:00,415.4744307,10.7,91,17.6,13,1,5
2022-05-03 14:00:00,407.6606214,10.7,91,17.6,14,1,5
2022-05-03 14:30:00,397.8591558,10.7,91,17.6,14,1,5
2022-05-03 15:00:00,386.5152742,10.7,91,17.6,15,1,5
2022-05-03 15:30:00,381.1843091,10.7,91,17.6,15,1,5
2022-05-03 16:00:00,386.343351,10.7,91,17.6,16,1,5
2022-05-03 16:30:00,394.7163827,10.7,91,17.6,16,1,5
2022-05-03 17:00:00,403.0963469,10.7,91,17.6,17,1,5
2022-05-03 17:30:00,413.6994054,10.7,91,17.6,17,1,5
2022-05-03 18:00:00,418.5728954,10.7,91,17.6,18,1,5
2022-05-03 18:30:00,417.5992128,10.7,91,17.6,18,1,5
2022-05-03 19:00:00,414.4946387,10.7,91,17.6,19,1,5
2022-05-03 19:30:00,410.0389568,10.7,91,17.6,19,1,5
2022-05-03 20:00:00,402.1697274,10.7,91,17.6,20,1,5
2022-05-03 20:30:00,396.0726848,10.7,91,17.6,20,1,5
2022-05-03 21:00:00,390.3148627,10.7,91,17.6,21,1,5
2022-05-03 21:30:00,382.4759616,10.7,91,17.6,21,1,5
2022-05-03 22:00:00,360.120617,10.7,91,17.6,22,1,5
2022-05-03 22:30:00,336.9636339,10.7,91,17.6,22,1,5
2022-05-03 23:00:00,313.9463514,10.7,91,17.6,23,1,5
2022-05-03 23:30:00,292.513744,10.7,91,17.6,23,1,5
2022-05-04 00:00:00,276.618679,10.7,91,17.6,0,2,5
2022-05-04 00:30:00,266.1205971,10.7,91,17.6,0,2,5
2022-05-04 01:00:00,264.6375802,10.7,91,17.6,1,2,5
2022-05-04 01:30:00,264.8482694,10.7,91,17.6,1,2,5
2022-05-04 02:00:00,272.5633344,10.7,91,17.6,2,2,5
2022-05-04 02:30:00,270.5351226,10.7,91,17.6,2,2,5
2022-05-04 03:00:00,262.8633344,10.7,91,17.6,3,2,5
2022-05-04 03:30:00,263.1301875,10.7,91,17.6,3,2,5
2022-05-04 04:00:00,262.0682694,10.7,91,17.6,4,2,5
2022-05-04 04:30:00,258.7882694,10.7,91,17.6,4,2,5
2022-05-04 05:00:00,257.0682694,10.7,91,17.6,5,2,5
2022-05-04 05:30:00,266.1836141,10.7,91,17.6,5,2,5
2022-05-04 06:00:00,279.372665,10.7,91,17.6,6,2,5
2022-05-04 06:30:00,309.5143827,10.7,91,17.6,6,2,5
2022-05-04 07:00:00,338.6333434,10.7,91,17.6,7,2,5
2022-05-04 07:30:00,374.6439514,10.7,91,17.6,7,2,5
2022-05-04 08:00:00,400.0355373,10.7,91,17.6,8,2,5
2022-05-04 08:30:00,406.342208,10.7,91,17.6,8,2,5
2022-05-04 09:00:00,408.3320166,10.7,91,17.6,9,2,5
2022-05-04 09:30:00,425.1538592,10.7,91,17.6,9,2,5
2022-05-04 10:00:00,427.7456653,10.7,91,17.6,10,2,5
2022-05-04 10:30:00,429.3911002,10.7,91,17.6,10,2,5
2022-05-04 11:00:00,427.406441,10.7,91,17.6,11,2,5
2022-05-04 11:30:00,424.5262349,10.7,91,17.6,11,2,5
2022-05-04 12:00:00,424.6348038,10.7,91,17.6,12,2,5
2022-05-04 12:30:00,420.1634899,10.7,91,17.6,12,2,5
2022-05-04 13:00:00,414.5625459,10.7,91,17.6,13,2,5
2022-05-04 13:30:00,409.2202547,10.7,91,17.6,13,2,5
2022-05-04 14:00:00,410.787808,10.7,91,17.6,14,2,5
2022-05-04 14:30:00,425.0513779,10.7,91,17.6,14,2,5
2022-05-04 15:00:00,413.4271373,10.7,91,17.6,15,2,5
